Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD113286,3/29/2024,CUST4121,Electronics,Tablet,Uttar Pradesh,Jaipur,Debit Card,3,3738,0.16,465.56
ORD113287,10/31/2023,CUST9287,Home & Kitchen,Vacuum Cleaner,Maharashtra,Jaipur,UPI,1,1271,0.1,160.42
ORD113288,11/15/2023,CUST9789,Electronics,Laptop,Rajasthan,Jaipur,UPI,3,5454,0.14,413.08
ORD113289,2/7/2023,CUST4812,Electronics,Camera,Rajasthan,Bangalore,Credit Card,2,3544,0.16,755.37
ORD113290,3/5/2023,CUST7131,Electronics,Camera,Tamil Nadu,Mumbai,Cash on Delivery,4,2652,0.25,495.92
ORD113291,1/9/2024,CUST1316,Home & Kitchen,Dinner Set,Delhi,Chennai,Credit Card,1,1860,0.18,278.7
ORD113292,7/27/2023,CUST9634,Electronics,Smartphone,Tamil Nadu,Lucknow,Net Banking,3,3321,0.29,544.06
ORD113293,12/2/2023,CUST2146,Beauty,Skin Cream,Rajasthan,Mumbai,Debit Card,2,2154,0.25,108.62
ORD113294,11/22/2024,CUST6835,Home & Kitchen,Mixer,Rajasthan,Ahmedabad,Credit Card,1,784,0.2,69.4
ORD113295,5/27/2023,CUST2155,Electronics,Camera,Uttar Pradesh,Chennai,UPI,5,6790,0.28,950.83
ORD113296,1/21/2023,CUST9428,Clothing,Jeans,Uttar Pradesh,Ahmedabad,UPI,2,1546,0.22,323.16
ORD113297,12/10/2023,CUST7702,Clothing,Sneakers,Rajasthan,Mumbai,Credit Card,3,4236,0.14,485.92
ORD113298,9/24/2024,CUST4750,Clothing,T-Shirt,Delhi,Bangalore,Credit Card,2,2600,0,542.22
ORD113299,9/11/2023,CUST1746,Home & Kitchen,Mixer,Maharashtra,Lucknow,Debit Card,1,989,0.1,80.16
ORD113300,5/15/2023,CUST9171,Electronics,Smartphone,Rajasthan,Chennai,Cash on Delivery,4,4388,0.21,726.9
ORD113301,11/14/2024,CUST1261,Home & Kitchen,Cookware Set,Gujarat,Jaipur,Credit Card,5,7215,0.2,570.94
ORD113302,10/25/2023,CUST8510,Clothing,Sneakers,Tamil Nadu,Jaipur,Credit Card,1,1214,0.17,100.74
ORD113303,9/16/2024,CUST9699,Electronics,Camera,Delhi,Mumbai,Debit Card,2,1344,0.02,261.42
ORD113304,10/11/2024,CUST9187,Home & Kitchen,Dinner Set,Uttar Pradesh,Ahmedabad,Net Banking,3,1248,0.05,237
ORD113305,2/28/2024,CUST4608,Beauty,Perfume,Tamil Nadu,Lucknow,Credit Card,5,9490,0.13,1905.28
ORD113306,3/30/2024,CUST8259,Sports,Yoga Mat,Karnataka,Jaipur,Credit Card,4,3032,0.09,171.61
ORD113307,11/22/2024,CUST1848,Home & Kitchen,Cookware Set,Karnataka,Mumbai,Credit Card,4,2660,0.19,389.86
ORD113308,2/14/2024,CUST5617,Home & Kitchen,Vacuum Cleaner,Karnataka,Lucknow,UPI,5,7140,0.13,971.76
ORD113309,12/21/2023,CUST1759,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,UPI,4,3972,0.15,536.04
ORD113310,4/26/2023,CUST4612,Clothing,Sneakers,Tamil Nadu,Bangalore,Credit Card,2,2536,0.29,575.11
ORD113311,3/2/2024,CUST1474,Beauty,Makeup Kit,Rajasthan,Ahmedabad,Credit Card,4,5148,0.07,363.19
ORD113312,2/27/2024,CUST9625,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,Debit Card,3,4545,0.07,790.83
ORD113313,6/24/2023,CUST1385,Home & Kitchen,Vacuum Cleaner,Rajasthan,Jaipur,UPI,1,1629,0.11,107.27
ORD113314,12/12/2024,CUST5344,Sports,Dumbbells,Gujarat,Mumbai,Cash on Delivery,4,6072,0.13,793.42
ORD113315,11/29/2024,CUST6168,Home & Kitchen,Cookware Set,Rajasthan,Mumbai,UPI,4,5808,0.04,630.76
ORD113316,3/29/2024,CUST7564,Sports,Tennis Racket,Rajasthan,Bangalore,UPI,2,2974,0.08,310.04
ORD113317,11/14/2023,CUST5217,Clothing,Jeans,Maharashtra,Mumbai,Net Banking,1,994,0.21,150.42
ORD113318,11/29/2023,CUST9208,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Debit Card,5,2460,0.16,178.27
ORD113319,4/6/2024,CUST8242,Home & Kitchen,Air Fryer,Rajasthan,Jaipur,Net Banking,4,7724,0.18,772.76
ORD113320,4/16/2024,CUST5479,Beauty,Perfume,Uttar Pradesh,Lucknow,Cash on Delivery,3,4821,0.06,1012.86
ORD113321,8/4/2023,CUST3364,Home & Kitchen,Mixer,Rajasthan,Bangalore,Debit Card,2,2560,0.28,572.74
ORD113322,5/1/2024,CUST2559,Electronics,Tablet,Gujarat,Ahmedabad,UPI,4,7864,0.04,1612.51
ORD113323,6/27/2024,CUST3413,Sports,Tennis Racket,Uttar Pradesh,Delhi,Cash on Delivery,5,4085,0.11,443.85
ORD113324,8/22/2024,CUST7120,Beauty,Skin Cream,Delhi,Chennai,Cash on Delivery,3,2787,0.14,443.93
ORD113325,10/27/2024,CUST4188,Beauty,Face Wash,Uttar Pradesh,Chennai,Credit Card,1,723,0.28,175.43
ORD113326,6/19/2024,CUST9607,Clothing,T-Shirt,Karnataka,Bangalore,Net Banking,5,4310,0.3,666.53
ORD113327,9/25/2024,CUST9428,Beauty,Makeup Kit,Karnataka,Delhi,UPI,4,3448,0.19,392.72
ORD113328,10/3/2023,CUST9297,Clothing,Shirt,Uttar Pradesh,Jaipur,Debit Card,5,1875,0.18,127.72
ORD113329,4/22/2023,CUST3364,Sports,Dumbbells,Rajasthan,Lucknow,Credit Card,5,9925,0.28,2117.17
ORD113330,12/19/2024,CUST1094,Sports,Dumbbells,Maharashtra,Bangalore,Credit Card,2,2866,0.29,235.81
ORD113331,9/8/2024,CUST9721,Electronics,Smartphone,Rajasthan,Delhi,Cash on Delivery,2,2782,0.23,450.08
ORD113332,5/20/2023,CUST4804,Electronics,Headphones,Gujarat,Delhi,UPI,3,654,0.24,80.26
ORD113333,5/10/2024,CUST7689,Beauty,Face Wash,Karnataka,Delhi,Debit Card,4,3184,0.13,245.43
ORD113334,2/11/2024,CUST2285,Sports,Dumbbells,Tamil Nadu,Ahmedabad,UPI,3,5094,0.21,908.4
ORD113335,5/9/2023,CUST5594,Sports,Yoga Mat,Gujarat,Lucknow,UPI,5,6230,0.28,1300.53
ORD113336,5/8/2024,CUST3971,Electronics,Camera,Tamil Nadu,Bangalore,Credit Card,3,4851,0.14,622.09
ORD113337,7/11/2023,CUST5584,Sports,Yoga Mat,Uttar Pradesh,Chennai,Credit Card,5,4100,0.1,955.31
ORD113338,9/7/2024,CUST7242,Beauty,Skin Cream,Maharashtra,Chennai,UPI,4,4560,0.01,930.86
ORD113339,9/23/2024,CUST2685,Clothing,Sneakers,Rajasthan,Bangalore,Cash on Delivery,1,1705,0.18,368.65
ORD113340,12/9/2023,CUST4769,Beauty,Perfume,Gujarat,Jaipur,Net Banking,5,8035,0.27,1428.06
ORD113341,11/18/2024,CUST2329,Sports,Dumbbells,Rajasthan,Bangalore,Net Banking,1,1689,0.19,357.14
ORD113342,11/10/2023,CUST3235,Electronics,Tablet,Tamil Nadu,Delhi,UPI,2,2506,0.06,400.4
ORD113343,12/13/2024,CUST6218,Sports,Tennis Racket,Gujarat,Lucknow,UPI,2,2948,0.19,719.36
ORD113344,9/18/2023,CUST9572,Clothing,Jacket,Karnataka,Chennai,UPI,3,1998,0.11,236.81
ORD113345,2/3/2024,CUST2892,Clothing,Jacket,Rajasthan,Chennai,UPI,5,9740,0.22,1812.48
ORD113346,8/9/2024,CUST4184,Clothing,Sneakers,Gujarat,Bangalore,Credit Card,2,3492,0.06,505.95
ORD113347,1/28/2023,CUST1956,Electronics,Laptop,Tamil Nadu,Mumbai,UPI,3,5433,0.18,445.37
ORD113348,8/7/2023,CUST8154,Home & Kitchen,Cookware Set,Uttar Pradesh,Jaipur,Cash on Delivery,1,1673,0.08,261.91
ORD113349,8/9/2023,CUST2803,Sports,Football,Maharashtra,Jaipur,Debit Card,2,3284,0.23,765.55
ORD113350,8/23/2023,CUST5880,Sports,Football,Tamil Nadu,Mumbai,Credit Card,1,1791,0.04,89.81
ORD113351,4/5/2024,CUST6434,Electronics,Smartphone,Karnataka,Mumbai,Credit Card,2,1230,0.01,251.91
ORD113352,11/26/2023,CUST7654,Clothing,T-Shirt,Uttar Pradesh,Bangalore,Debit Card,1,1473,0.26,114.1
ORD113353,1/13/2024,CUST3369,Electronics,Laptop,Gujarat,Mumbai,Cash on Delivery,3,1512,0.28,318.84
ORD113354,11/30/2023,CUST6412,Electronics,Smartphone,Tamil Nadu,Mumbai,UPI,3,4263,0.26,517.76
ORD113355,3/9/2023,CUST3120,Clothing,T-Shirt,Maharashtra,Lucknow,Credit Card,2,2294,0.15,471.95
ORD113356,3/7/2024,CUST8746,Clothing,T-Shirt,Rajasthan,Jaipur,Debit Card,2,414,0.19,101.98
ORD113357,6/11/2024,CUST7113,Home & Kitchen,Cookware Set,Tamil Nadu,Jaipur,UPI,5,4005,0.14,418.74
ORD113358,5/17/2024,CUST2621,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,3,4407,0.16,922.14
ORD113359,12/8/2023,CUST6516,Home & Kitchen,Mixer,Uttar Pradesh,Chennai,Credit Card,4,4708,0.25,961.78
ORD113360,8/28/2023,CUST2397,Sports,Football,Tamil Nadu,Lucknow,Net Banking,3,2130,0.17,109.35
ORD113361,7/14/2023,CUST8882,Electronics,Headphones,Delhi,Delhi,Net Banking,2,3114,0.13,385.69
ORD113362,8/23/2023,CUST6876,Home & Kitchen,Mixer,Tamil Nadu,Mumbai,Net Banking,2,2312,0.03,512.86
ORD113363,10/5/2023,CUST6709,Home & Kitchen,Cookware Set,Karnataka,Chennai,Net Banking,3,3384,0.22,681.24
ORD113364,6/30/2024,CUST3613,Electronics,Headphones,Karnataka,Lucknow,Debit Card,4,3312,0.18,547.22
ORD113365,10/17/2024,CUST3819,Sports,Football,Rajasthan,Mumbai,Credit Card,4,7272,0.01,1681.53
ORD113366,4/16/2023,CUST4377,Clothing,Jeans,Maharashtra,Jaipur,Credit Card,2,1240,0.24,271.61
ORD113367,12/1/2023,CUST6517,Electronics,Laptop,Tamil Nadu,Ahmedabad,Cash on Delivery,3,696,0.07,148.58
ORD113368,8/16/2023,CUST4600,Beauty,Perfume,Maharashtra,Ahmedabad,Debit Card,4,2172,0.19,279.86
ORD113369,8/21/2023,CUST8873,Sports,Yoga Mat,Gujarat,Mumbai,Net Banking,1,1533,0.23,243.99
ORD113370,5/8/2024,CUST4242,Home & Kitchen,Cookware Set,Rajasthan,Delhi,Net Banking,3,1476,0.09,183.77
ORD113371,7/15/2024,CUST6861,Electronics,Smartphone,Rajasthan,Chennai,Debit Card,3,4953,0.29,778.29
ORD113372,1/23/2024,CUST3646,Clothing,T-Shirt,Uttar Pradesh,Delhi,Net Banking,5,6765,0.11,1062.86
ORD113373,4/15/2023,CUST6482,Beauty,Face Wash,Delhi,Bangalore,Debit Card,5,5680,0.04,1355.84
ORD113374,9/2/2024,CUST8698,Sports,Cricket Bat,Maharashtra,Bangalore,Cash on Delivery,3,3972,0.16,918.04
ORD113375,5/11/2023,CUST4391,Electronics,Smartphone,Gujarat,Ahmedabad,UPI,4,6788,0.03,1579.62
ORD113376,1/14/2024,CUST5971,Clothing,Jacket,Maharashtra,Delhi,Net Banking,1,1924,0.09,180.93
ORD113377,8/24/2024,CUST6751,Electronics,Laptop,Rajasthan,Chennai,UPI,3,3096,0.13,421.22
ORD113378,10/15/2023,CUST3096,Electronics,Headphones,Maharashtra,Ahmedabad,Credit Card,1,1126,0.23,133.07
ORD113379,12/25/2023,CUST9572,Sports,Cricket Bat,Uttar Pradesh,Jaipur,UPI,4,5748,0.04,1066.28
ORD113380,12/20/2024,CUST8227,Beauty,Skin Cream,Karnataka,Chennai,UPI,3,3900,0.09,196.28
ORD113381,11/2/2023,CUST8981,Electronics,Smartphone,Tamil Nadu,Jaipur,Net Banking,1,1707,0.29,390.07
ORD113382,7/11/2024,CUST7102,Electronics,Camera,Gujarat,Lucknow,Credit Card,2,1796,0.26,350.03
ORD113383,2/25/2024,CUST8118,Clothing,Shirt,Karnataka,Ahmedabad,Debit Card,2,1122,0.22,145.1
ORD113384,1/21/2023,CUST2202,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,UPI,1,1108,0.17,127.98
ORD113385,3/4/2023,CUST5282,Electronics,Camera,Maharashtra,Ahmedabad,Cash on Delivery,1,268,0.16,20.1
ORD113386,2/27/2023,CUST2995,Electronics,Smartphone,Karnataka,Chennai,UPI,5,6330,0.07,569.09
ORD113387,5/14/2023,CUST1030,Sports,Dumbbells,Rajasthan,Chennai,Credit Card,5,4620,0.13,403
ORD113388,4/9/2024,CUST2289,Home & Kitchen,Mixer,Gujarat,Ahmedabad,Credit Card,4,1240,0.3,129.45
ORD113389,3/29/2023,CUST6726,Home & Kitchen,Dinner Set,Maharashtra,Chennai,Cash on Delivery,4,3212,0.03,489.83
ORD113390,6/6/2023,CUST9043,Beauty,Skin Cream,Uttar Pradesh,Delhi,Cash on Delivery,4,3264,0.08,383.05
ORD113391,10/3/2023,CUST6733,Electronics,Headphones,Karnataka,Ahmedabad,UPI,3,3564,0.23,688.94
ORD113392,12/12/2023,CUST1371,Sports,Cricket Bat,Rajasthan,Mumbai,UPI,4,3820,0.2,617
ORD113393,9/26/2023,CUST4583,Home & Kitchen,Dinner Set,Tamil Nadu,Ahmedabad,Debit Card,4,3860,0.04,941.25
ORD113394,3/7/2024,CUST8023,Beauty,Makeup Kit,Maharashtra,Mumbai,Cash on Delivery,1,1894,0.15,210.27
ORD113395,1/17/2024,CUST5267,Beauty,Skin Cream,Tamil Nadu,Mumbai,UPI,1,1433,0.01,132.13
ORD113396,7/9/2024,CUST5350,Home & Kitchen,Mixer,Delhi,Ahmedabad,Cash on Delivery,1,1352,0.13,219.74
ORD113397,1/16/2023,CUST8932,Home & Kitchen,Air Fryer,Maharashtra,Bangalore,Cash on Delivery,1,332,0.02,60.94
ORD113398,1/19/2023,CUST2609,Clothing,Sneakers,Delhi,Jaipur,Credit Card,4,1824,0.15,454.41
ORD113399,5/22/2024,CUST5846,Beauty,Skin Cream,Tamil Nadu,Lucknow,Debit Card,2,1120,0.19,95.27
ORD113400,5/26/2024,CUST2936,Clothing,Sneakers,Karnataka,Bangalore,Cash on Delivery,1,893,0.17,173.63
ORD113401,3/11/2023,CUST7974,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Lucknow,Debit Card,2,2820,0.27,437.3
ORD113402,12/29/2023,CUST7415,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,UPI,2,726,0.26,153.94
ORD113403,5/25/2024,CUST4878,Clothing,Jeans,Uttar Pradesh,Delhi,Net Banking,5,6170,0.04,1094
ORD113404,3/26/2024,CUST2959,Beauty,Hair Dryer,Gujarat,Delhi,Credit Card,3,3036,0.05,750.17
ORD113405,11/25/2023,CUST7105,Sports,Dumbbells,Delhi,Ahmedabad,Debit Card,4,1548,0.16,226.61
ORD113406,5/2/2023,CUST7130,Electronics,Headphones,Tamil Nadu,Mumbai,Cash on Delivery,2,3706,0.17,508.23
ORD113407,8/12/2023,CUST2391,Sports,Dumbbells,Maharashtra,Chennai,UPI,4,6284,0.03,546.72
ORD113408,1/16/2023,CUST8432,Clothing,Jeans,Maharashtra,Jaipur,Cash on Delivery,4,3668,0.15,757.61
ORD113409,4/30/2023,CUST2826,Sports,Tennis Racket,Gujarat,Lucknow,Net Banking,2,956,0,222.94
ORD113410,6/6/2023,CUST2503,Sports,Dumbbells,Karnataka,Chennai,Cash on Delivery,2,1084,0.05,83.35
ORD113411,2/7/2024,CUST5812,Sports,Tennis Racket,Maharashtra,Jaipur,Net Banking,5,6825,0.27,397.95
ORD113412,4/2/2023,CUST6815,Sports,Football,Delhi,Jaipur,Credit Card,5,3305,0.11,170.43
ORD113413,6/20/2024,CUST7710,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Jaipur,Credit Card,3,5121,0.2,680.28
ORD113414,12/3/2023,CUST4023,Home & Kitchen,Cookware Set,Karnataka,Delhi,Cash on Delivery,5,1955,0.01,383.44
ORD113415,1/3/2024,CUST8776,Clothing,Jeans,Uttar Pradesh,Lucknow,Cash on Delivery,4,824,0.17,99.86
ORD113416,9/5/2023,CUST3954,Electronics,Smartphone,Karnataka,Delhi,UPI,1,1145,0.21,184.41
ORD113417,5/8/2023,CUST5369,Home & Kitchen,Air Fryer,Karnataka,Delhi,Net Banking,4,5828,0.26,1089.02
ORD113418,3/18/2024,CUST9344,Beauty,Hair Dryer,Delhi,Mumbai,Debit Card,5,3200,0,160.27
ORD113419,11/22/2024,CUST8822,Home & Kitchen,Air Fryer,Delhi,Delhi,Net Banking,4,1216,0.21,108.74
ORD113420,6/7/2023,CUST9407,Sports,Football,Rajasthan,Delhi,Cash on Delivery,1,1822,0.25,403.34
ORD113421,5/20/2023,CUST7629,Clothing,Shirt,Delhi,Jaipur,Cash on Delivery,1,1942,0.28,360.46
ORD113422,6/27/2023,CUST9663,Home & Kitchen,Mixer,Karnataka,Delhi,Cash on Delivery,3,4572,0.03,641.7
ORD113423,5/12/2023,CUST4948,Clothing,Sneakers,Maharashtra,Bangalore,UPI,4,5316,0.19,324.58
ORD113424,11/12/2024,CUST6987,Beauty,Skin Cream,Tamil Nadu,Jaipur,Net Banking,3,3054,0.12,367.49
ORD113425,3/13/2024,CUST3130,Clothing,T-Shirt,Maharashtra,Jaipur,Credit Card,2,808,0.23,52.61
ORD113426,8/31/2024,CUST7566,Clothing,Jacket,Delhi,Delhi,Cash on Delivery,2,3960,0.22,773.33
ORD113427,11/22/2024,CUST8190,Sports,Dumbbells,Uttar Pradesh,Bangalore,Debit Card,1,1042,0.17,87.62
ORD113428,1/25/2024,CUST8754,Electronics,Camera,Gujarat,Chennai,Credit Card,4,5676,0.17,963.86
ORD113429,4/5/2023,CUST5969,Beauty,Skin Cream,Karnataka,Jaipur,Debit Card,2,3074,0.25,273.03
ORD113430,4/16/2024,CUST5854,Home & Kitchen,Dinner Set,Karnataka,Lucknow,Net Banking,3,3762,0.12,884.48
ORD113431,1/14/2024,CUST5752,Beauty,Hair Dryer,Rajasthan,Mumbai,UPI,1,1149,0.02,59.7
ORD113432,3/18/2024,CUST7361,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Debit Card,3,4965,0.03,1161.39
ORD113433,10/31/2024,CUST1010,Sports,Football,Karnataka,Delhi,Net Banking,3,1671,0.05,150.4
ORD113434,6/7/2024,CUST8555,Clothing,Jacket,Rajasthan,Chennai,Credit Card,4,1788,0.06,211.34
ORD113435,4/4/2023,CUST2688,Sports,Tennis Racket,Delhi,Jaipur,Debit Card,5,6560,0.15,695.91
ORD113436,7/23/2023,CUST8072,Home & Kitchen,Vacuum Cleaner,Delhi,Lucknow,Net Banking,3,1173,0.16,139.92
ORD113437,3/6/2024,CUST2079,Beauty,Hair Dryer,Tamil Nadu,Lucknow,UPI,3,1137,0.28,88.42
ORD113438,11/25/2023,CUST3947,Electronics,Laptop,Karnataka,Lucknow,Credit Card,1,837,0.28,149.39
ORD113439,4/30/2024,CUST5809,Clothing,Sneakers,Delhi,Mumbai,Credit Card,5,5435,0.08,901.92
ORD113440,7/12/2023,CUST6647,Electronics,Smartphone,Uttar Pradesh,Jaipur,Cash on Delivery,5,6200,0.05,367.52
ORD113441,3/14/2023,CUST3660,Beauty,Perfume,Gujarat,Ahmedabad,UPI,4,6056,0.17,771.3
ORD113442,8/12/2024,CUST4007,Electronics,Laptop,Gujarat,Chennai,UPI,5,3065,0.28,350.8
ORD113443,10/29/2024,CUST9718,Clothing,T-Shirt,Karnataka,Delhi,Credit Card,5,4475,0.17,696.76
ORD113444,9/25/2024,CUST2340,Sports,Football,Gujarat,Chennai,Credit Card,1,1873,0.09,399.77
ORD113445,5/26/2024,CUST8914,Clothing,Jacket,Uttar Pradesh,Chennai,UPI,5,3445,0.11,781.76
ORD113446,7/3/2023,CUST5630,Clothing,Sneakers,Tamil Nadu,Bangalore,UPI,1,460,0,49.35
ORD113447,2/7/2024,CUST5240,Home & Kitchen,Vacuum Cleaner,Karnataka,Chennai,Debit Card,3,4539,0.18,646.23
ORD113448,6/18/2023,CUST7234,Electronics,Headphones,Rajasthan,Ahmedabad,Credit Card,3,1299,0.24,94.87
ORD113449,8/14/2024,CUST4213,Electronics,Headphones,Rajasthan,Chennai,UPI,5,5505,0.02,1035.98
ORD113450,1/22/2023,CUST1161,Clothing,T-Shirt,Gujarat,Delhi,Net Banking,3,3618,0.11,215.55
ORD113451,2/24/2024,CUST1762,Electronics,Camera,Maharashtra,Chennai,Debit Card,4,7768,0.17,846.09
ORD113452,12/17/2023,CUST5088,Electronics,Laptop,Maharashtra,Mumbai,Net Banking,2,2694,0.08,306.03
ORD113453,8/31/2024,CUST9279,Electronics,Tablet,Rajasthan,Ahmedabad,Net Banking,2,2910,0.12,472.4
ORD113454,1/18/2023,CUST3452,Sports,Tennis Racket,Karnataka,Jaipur,Credit Card,5,1210,0.13,207.49
ORD113455,12/20/2023,CUST7696,Sports,Football,Karnataka,Ahmedabad,Credit Card,4,1360,0.23,282.21
ORD113456,6/1/2023,CUST9430,Clothing,Shirt,Rajasthan,Lucknow,Net Banking,3,1539,0.22,329.8
ORD113457,9/19/2024,CUST7056,Beauty,Face Wash,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,1500,0.14,300.2
ORD113458,2/15/2024,CUST9990,Electronics,Tablet,Karnataka,Lucknow,UPI,4,7772,0.01,478.26
ORD113459,6/23/2023,CUST2056,Beauty,Perfume,Rajasthan,Ahmedabad,Cash on Delivery,4,3960,0.03,267.8
ORD113460,10/23/2023,CUST3620,Electronics,Tablet,Tamil Nadu,Ahmedabad,Debit Card,4,5508,0.1,968.58
ORD113461,10/15/2023,CUST7416,Sports,Football,Gujarat,Bangalore,Cash on Delivery,4,5800,0.11,739.72
ORD113462,3/2/2024,CUST9552,Electronics,Smartphone,Gujarat,Ahmedabad,Cash on Delivery,1,1679,0.21,224.31
ORD113463,5/31/2024,CUST2156,Home & Kitchen,Mixer,Karnataka,Jaipur,Cash on Delivery,3,1602,0.2,249.92
ORD113464,3/24/2024,CUST7674,Beauty,Perfume,Gujarat,Ahmedabad,UPI,5,3985,0.14,272.51
ORD113465,5/17/2024,CUST1407,Beauty,Perfume,Delhi,Ahmedabad,Net Banking,4,4336,0.06,324.16
ORD113466,8/6/2023,CUST8870,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Jaipur,Credit Card,4,6096,0.11,1340.13
ORD113467,2/5/2024,CUST4632,Beauty,Perfume,Maharashtra,Chennai,Cash on Delivery,3,1638,0.22,284.58
ORD113468,1/17/2023,CUST2026,Clothing,T-Shirt,Tamil Nadu,Jaipur,UPI,5,4215,0.19,1053.43
ORD113469,10/30/2023,CUST5166,Beauty,Face Wash,Gujarat,Ahmedabad,Debit Card,5,1270,0.04,109.32
ORD113470,1/15/2024,CUST6339,Beauty,Face Wash,Gujarat,Delhi,UPI,2,944,0.02,149.56
ORD113471,4/12/2023,CUST4853,Sports,Yoga Mat,Karnataka,Bangalore,Net Banking,4,1556,0.05,187.65
ORD113472,11/2/2023,CUST5539,Sports,Dumbbells,Delhi,Delhi,Cash on Delivery,4,6168,0.06,1380.98
ORD113473,1/3/2023,CUST9537,Beauty,Hair Dryer,Gujarat,Bangalore,UPI,5,9535,0.02,2364.73
ORD113474,6/3/2024,CUST2948,Home & Kitchen,Dinner Set,Rajasthan,Bangalore,Net Banking,5,9115,0.15,1373.81
ORD113475,10/21/2024,CUST3219,Clothing,Shirt,Delhi,Bangalore,Credit Card,4,2856,0.06,152.65
ORD113476,1/4/2024,CUST4007,Beauty,Makeup Kit,Tamil Nadu,Lucknow,Debit Card,4,4192,0.24,948.86
ORD113477,2/26/2023,CUST2567,Sports,Cricket Bat,Uttar Pradesh,Mumbai,Net Banking,2,3582,0.26,477.44
ORD113478,9/5/2023,CUST2607,Home & Kitchen,Vacuum Cleaner,Karnataka,Chennai,UPI,4,6368,0.17,1238.19
ORD113479,1/14/2023,CUST6011,Electronics,Smartphone,Delhi,Lucknow,Cash on Delivery,1,288,0.18,61.67
ORD113480,2/21/2024,CUST8983,Beauty,Makeup Kit,Maharashtra,Chennai,UPI,3,1701,0.23,247.71
ORD113481,7/18/2023,CUST5825,Home & Kitchen,Mixer,Delhi,Delhi,UPI,5,8115,0.24,525.43
ORD113482,8/13/2023,CUST4665,Home & Kitchen,Mixer,Karnataka,Jaipur,UPI,2,2124,0.03,421.26
ORD113483,8/30/2023,CUST7077,Electronics,Tablet,Uttar Pradesh,Bangalore,UPI,3,3285,0.09,793.49
ORD113484,1/27/2023,CUST3848,Clothing,Sneakers,Maharashtra,Lucknow,UPI,3,2169,0.18,207.75
ORD113485,3/8/2023,CUST6035,Sports,Yoga Mat,Tamil Nadu,Jaipur,Debit Card,2,610,0.23,104.82
ORD113486,4/19/2024,CUST6364,Beauty,Perfume,Delhi,Jaipur,Credit Card,4,2852,0,419.35
ORD113487,11/19/2023,CUST2339,Home & Kitchen,Dinner Set,Tamil Nadu,Jaipur,UPI,1,1080,0.24,89.83
ORD113488,8/15/2024,CUST9198,Sports,Dumbbells,Delhi,Chennai,UPI,4,1372,0.1,323.74
ORD113489,8/16/2024,CUST8561,Clothing,Jacket,Rajasthan,Ahmedabad,Net Banking,1,1876,0.09,259.35
ORD113490,8/14/2024,CUST3182,Electronics,Smartphone,Tamil Nadu,Bangalore,Cash on Delivery,4,3012,0.22,496.35
ORD113491,7/21/2023,CUST4204,Sports,Dumbbells,Karnataka,Jaipur,UPI,5,2460,0.27,538.47
ORD113492,10/29/2023,CUST5333,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Net Banking,5,7485,0.29,1524.08
ORD113493,4/23/2023,CUST6188,Clothing,Jeans,Rajasthan,Ahmedabad,Cash on Delivery,2,3796,0.28,876.7
ORD113494,4/22/2023,CUST4628,Electronics,Smartphone,Karnataka,Jaipur,Debit Card,3,1635,0.11,257.1
ORD113495,1/11/2024,CUST2262,Beauty,Face Wash,Karnataka,Chennai,Net Banking,3,3714,0.29,376.24
ORD113496,6/6/2023,CUST6317,Beauty,Hair Dryer,Rajasthan,Jaipur,Net Banking,4,1960,0.21,247.95
ORD113497,2/11/2023,CUST7942,Electronics,Laptop,Tamil Nadu,Lucknow,Credit Card,2,2714,0.24,410.19
ORD113498,8/28/2023,CUST7620,Sports,Dumbbells,Maharashtra,Mumbai,UPI,5,1305,0.24,158.58
ORD113499,6/1/2023,CUST1292,Electronics,Headphones,Gujarat,Ahmedabad,Credit Card,4,5812,0.08,1013.18
ORD113500,2/1/2024,CUST9133,Electronics,Headphones,Tamil Nadu,Lucknow,Net Banking,4,1320,0.22,285.08
ORD113501,9/1/2024,CUST2849,Electronics,Smartphone,Rajasthan,Bangalore,Debit Card,4,5900,0.25,925.76
ORD113502,10/7/2023,CUST9701,Clothing,Sneakers,Uttar Pradesh,Delhi,Debit Card,1,1849,0.15,383.01
ORD113503,12/8/2023,CUST5572,Clothing,Jeans,Karnataka,Jaipur,Cash on Delivery,4,5200,0.3,795.2
ORD113504,8/7/2023,CUST5196,Beauty,Perfume,Tamil Nadu,Bangalore,UPI,4,2220,0.2,191.46
ORD113505,2/20/2023,CUST7989,Sports,Football,Uttar Pradesh,Mumbai,Debit Card,1,1129,0.29,247.64
ORD113506,12/10/2024,CUST5868,Sports,Dumbbells,Rajasthan,Delhi,Net Banking,5,3310,0.18,736.84
